datetime,wind_speed,wind_direction,pressure,humidity,temperature,weather_description
7/8/2016 0:00,4,290,1017,46,304.87,sky is clear
7/8/2016 1:00,1,250,1017,48,302.58,sky is clear
7/8/2016 2:00,2,210,1016,54,301.38,sky is clear
7/8/2016 3:00,3,261,1016,61,300.61,sky is clear
7/8/2016 4:00,3,261,1017,69,299.66,sky is clear
7/8/2016 5:00,2,230,1017,69,299.1,sky is clear
7/8/2016 6:00,1,200,1017,69,299.06,sky is clear
7/8/2016 7:00,2,220,1017,74,298.5,sky is clear
7/8/2016 8:00,2,254,1017,74,297.95,sky is clear
7/8/2016 9:00,1,190,1017,74,297.58,sky is clear
7/8/2016 10:00,2,210,1018,74,297.85,sky is clear
7/8/2016 11:00,2,200,1018,78,297.72,few clouds
7/8/2016 12:00,2,220,1019,78,298.91,sky is clear
7/8/2016 13:00,3,230,1019,74,300.59,sky is clear
7/8/2016 14:00,5,270,1019,62,302.54,sky is clear
7/8/2016 15:00,4,280,1019,62,303.77,sky is clear
7/8/2016 16:00,6,280,1019,59,305.11,few clouds
7/8/2016 17:00,5,270,1018,52,306.01,scattered clouds
7/8/2016 18:00,5,260,1018,52,306.48,scattered clouds
7/8/2016 19:00,3,260,1017,46,307.16,scattered clouds
7/8/2016 20:00,4,240,1016,46,307.49,broken clouds
7/8/2016 21:00,5,260,1016,44,307.54,scattered clouds
7/8/2016 22:00,3,240,1016,44,307.14,scattered clouds
7/8/2016 23:00,5,260,1015,44,306.21,sky is clear
7/9/2016 0:00,3,300,1016,49,305.58,scattered clouds
7/9/2016 1:00,1,270,1016,52,303.24,sky is clear
7/9/2016 2:00,3,249,1017,74,302.42,sky is clear
7/9/2016 3:00,1,220,1017,62,301.69,sky is clear
7/9/2016 4:00,2,240,1017,66,300.96,broken clouds
7/9/2016 5:00,1,0,1017,69,300.42,sky is clear
7/9/2016 6:00,2,280,1017,65,300.24,sky is clear
7/9/2016 7:00,1,270,1017,65,299.43,sky is clear
7/9/2016 8:00,2,271,1016,69,298.65,sky is clear
7/9/2016 9:00,1,290,1016,74,297.46,sky is clear
7/9/2016 10:00,2,200,1016,78,296.97,sky is clear
7/9/2016 11:00,2,272,1017,88,296.63,sky is clear
7/9/2016 12:00,1,290,1018,78,297.33,sky is clear
7/9/2016 13:00,1,0,1018,65,299.22,sky is clear
7/9/2016 14:00,3,300,1018,62,300.48,sky is clear
7/9/2016 15:00,4,280,1018,58,303.02,sky is clear
7/9/2016 16:00,4,300,1019,55,304.61,scattered clouds
7/9/2016 17:00,4,280,1018,49,305.18,proximity thunderstorm
7/9/2016 18:00,3,290,1017,49,305.78,proximity thunderstorm
7/9/2016 19:00,5,310,1017,49,304.96,light rain
7/9/2016 20:00,6,330,1016,46,304.33,light intensity drizzle
7/9/2016 21:00,5,330,1016,49,303.47,light rain
7/9/2016 22:00,3,320,1016,55,303.02,proximity thunderstorm
7/9/2016 23:00,3,320,1015,55,303.33,proximity thunderstorm
7/10/2016 0:00,3,300,1017,58,301.45,sky is clear
7/10/2016 1:00,2,280,1017,62,300.73,few clouds
7/10/2016 2:00,3,230,1017,58,299.86,sky is clear
7/10/2016 3:00,2,290,1018,61,298.51,light rain
7/10/2016 4:00,1,280,1018,61,297.82,sky is clear
7/10/2016 5:00,1,274,1017,65,297,sky is clear
7/10/2016 6:00,1,310,1016,73,296.32,sky is clear
7/10/2016 7:00,1,274,1016,73,295.88,sky is clear
7/10/2016 8:00,1,240,1016,78,295.36,sky is clear
7/10/2016 9:00,1,230,1017,78,295.19,sky is clear
7/10/2016 10:00,2,220,1017,83,294.85,sky is clear
7/10/2016 11:00,1,312,1018,83,294.43,sky is clear
7/10/2016 12:00,2,260,1018,78,295.17,sky is clear
7/10/2016 13:00,2,330,1018,73,296.57,sky is clear
7/10/2016 14:00,1,29,1019,65,298.12,sky is clear
7/10/2016 15:00,1,29,1019,65,299.39,scattered clouds
7/10/2016 16:00,2,280,1019,69,301.19,light rain
7/10/2016 17:00,1,305,1019,62,303.22,sky is clear
7/10/2016 18:00,2,0,1018,55,304.25,few clouds
7/10/2016 19:00,1,305,1017,46,304.72,sky is clear
7/10/2016 20:00,2,0,1016,46,305.48,few clouds
7/10/2016 21:00,1,40,1016,46,305.58,overcast clouds
7/10/2016 22:00,2,280,1016,46,305.31,scattered clouds
7/10/2016 23:00,1,270,1016,43,304.62,sky is clear
7/11/2016 0:00,1,270,1016,48,303.47,sky is clear
7/11/2016 1:00,2,282,1016,48,301.54,sky is clear
7/11/2016 2:00,4,230,1017,65,300.15,few clouds
7/11/2016 3:00,4,240,1018,58,298.99,mist
7/11/2016 4:00,3,300,1018,65,298.32,sky is clear
7/11/2016 5:00,2,250,1018,69,297.22,sky is clear
7/11/2016 6:00,2,240,1018,73,296.53,sky is clear
7/11/2016 7:00,1,246,1018,78,295.8,few clouds
7/11/2016 8:00,1,236,1018,78,295.37,sky is clear
7/11/2016 9:00,1,240,1018,83,294.88,mist
7/11/2016 10:00,1,236,1018,83,294.63,sky is clear
7/11/2016 11:00,1,0,1019,83,294.78,fog
7/11/2016 12:00,1,220,1019,88,295.26,mist
7/11/2016 13:00,2,240,1020,78,296.44,sky is clear
7/11/2016 14:00,1,220,1020,74,297.91,mist
7/11/2016 15:00,1,140,1020,69,299.9,sky is clear
7/11/2016 16:00,2,200,1020,65,301.65,sky is clear
7/11/2016 17:00,2,0,1020,62,302.41,broken clouds
7/11/2016 18:00,3,220,1020,52,303.28,scattered clouds
7/11/2016 19:00,2,0,1019,46,304.63,scattered clouds
7/11/2016 20:00,3,160,1018,49,304.72,broken clouds
7/11/2016 21:00,4,220,1018,46,305.17,few clouds
7/11/2016 22:00,3,230,1018,46,302.62,mist
7/11/2016 23:00,7,230,1019,74,296.84,proximity thunderstorm
7/12/2016 0:00,1,170,1019,78,296.01,thunderstorm
7/12/2016 1:00,2,236,1019,78,295.72,moderate rain
7/12/2016 2:00,2,170,1019,88,295.55,light rain
7/12/2016 3:00,1,180,1020,88,295.4,sky is clear
7/12/2016 4:00,2,190,1020,83,295.14,sky is clear
7/12/2016 5:00,2,248,1019,83,294.88,mist
7/12/2016 6:00,2,180,1019,83,294.76,mist
7/12/2016 7:00,2,200,1019,83,294.32,mist
7/12/2016 8:00,2,200,1019,83,293.93,mist
7/12/2016 9:00,2,242,1019,83,293.86,mist
7/12/2016 10:00,1,40,1019,88,293.52,fog
7/12/2016 11:00,2,250,1020,94,293.26,fog
7/12/2016 12:00,2,250,1020,88,294.44,fog
7/12/2016 13:00,1,0,1021,83,296.13,fog
7/12/2016 14:00,1,81,1024,81,297.7920193,sky is clear
7/12/2016 15:00,1,0,1021,69,299.45,sky is clear
7/12/2016 16:00,1,256,1022,69,301.03,sky is clear
7/12/2016 17:00,1,256,1021,58,302.61,broken clouds
7/12/2016 18:00,2,245,1020,57,302.9716514,broken clouds
7/12/2016 19:00,2,190,1020,52,304.8,broken clouds
7/12/2016 20:00,4,240,1019,46,305.45,broken clouds
7/12/2016 21:00,1,360,1019,46,305.91,overcast clouds
7/12/2016 22:00,1,339,1019,46,305.7884269,broken clouds
7/12/2016 23:00,2,250,1019,46,305.25,sky is clear
7/13/2016 0:00,3,240,1020,51,303.15,thunderstorm
7/13/2016 1:00,6,200,1021,65,300.7,light rain
7/13/2016 2:00,2,210,1020,69,297.94,sky is clear
7/13/2016 3:00,1,217,1019,69,297.52,sky is clear
7/13/2016 4:00,2,280,1020,73,296.93,sky is clear
7/13/2016 5:00,2,252,1020,73,296.25,sky is clear
7/13/2016 6:00,2,252,1020,73,295.97,sky is clear
7/13/2016 7:00,1,0,1020,78,295.08,sky is clear
7/13/2016 8:00,2,265,1021,88,294.9,sky is clear
7/13/2016 9:00,2,265,1021,78,294.65,sky is clear
7/13/2016 10:00,2,265,1022,83,294.59,sky is clear
7/13/2016 11:00,1,277,1022,78,294.94,sky is clear
7/13/2016 12:00,1,277,1022,78,295.05,light rain
7/13/2016 13:00,1,269,1022,73,296.78,sky is clear
7/13/2016 14:00,1,272,1024,74,297.750199,sky is clear
7/13/2016 15:00,4,300,1021,69,298.71,sky is clear
7/13/2016 16:00,0,258,1020,70,300.7,sky is clear
7/13/2016 17:00,4,290,1021,62,303.59,sky is clear
7/13/2016 18:00,3,289,1020,61,303.6448897,sky is clear
7/13/2016 19:00,1,281,1018,59,304.23,sky is clear
7/13/2016 20:00,1,259,1020,41,305.18,sky is clear
7/13/2016 21:00,1,310,1019,36,306.04,sky is clear
7/13/2016 22:00,1,297,1018,36,305.9084831,sky is clear
7/13/2016 23:00,1,238,1018,38,305.27,sky is clear
7/14/2016 0:00,3,250,1018,46,303.57,sky is clear
7/14/2016 1:00,1,238,1020,62,303.2,overcast clouds
7/14/2016 2:00,2,241,1017,70,301.7,sky is clear
7/14/2016 3:00,2,241,999,69,299.53,sky is clear
7/14/2016 4:00,2,241,999,69,299.53,sky is clear
7/14/2016 5:00,2,240,999,75,297.871,sky is clear
7/14/2016 6:00,2,240,999,75,297.871,sky is clear
7/14/2016 7:00,2,240,999,75,297.871,sky is clear
7/14/2016 8:00,2,257,999,83,297.106,sky is clear
7/14/2016 9:00,2,257,999,83,297.106,sky is clear
7/14/2016 10:00,2,257,999,83,297.106,sky is clear
7/14/2016 11:00,2,274,1000,84,298.002,sky is clear
7/14/2016 12:00,2,274,1000,84,298.002,sky is clear
7/14/2016 13:00,2,274,1000,84,298.002,sky is clear
7/14/2016 14:00,1,281,1000,77,303.068,sky is clear
7/14/2016 15:00,1,281,1000,77,303.068,sky is clear
7/14/2016 16:00,1,281,1000,77,303.068,sky is clear
7/14/2016 17:00,2,233,998,67,305.335,sky is clear
7/14/2016 18:00,2,233,998,67,305.335,sky is clear
7/14/2016 19:00,2,233,998,67,305.335,sky is clear
7/14/2016 20:00,3,261,997,60,305.454,scattered clouds
7/14/2016 21:00,3,261,997,60,305.454,scattered clouds
7/14/2016 22:00,3,261,997,60,305.454,scattered clouds
7/14/2016 23:00,2,260,997,64,303.084,light rain
7/15/2016 0:00,2,260,997,64,303.084,light rain
7/15/2016 1:00,2,260,997,64,303.084,light rain
7/15/2016 2:00,2,239,997,71,300.069,sky is clear
7/15/2016 3:00,2,239,997,71,300.069,sky is clear
7/15/2016 4:00,2,239,997,71,300.069,sky is clear
7/15/2016 5:00,2,230,997,76,298.69,sky is clear
7/15/2016 6:00,2,230,997,76,298.69,sky is clear
7/15/2016 7:00,2,230,997,76,298.69,sky is clear
7/15/2016 8:00,2,251,997,79,298.599,broken clouds
7/15/2016 9:00,2,251,997,79,298.599,broken clouds
7/15/2016 10:00,2,251,997,79,298.599,broken clouds
7/15/2016 11:00,2,261,998,79,299.144,few clouds
7/15/2016 12:00,2,261,998,79,299.144,few clouds
7/15/2016 13:00,2,261,998,79,299.144,few clouds
7/15/2016 14:00,1,288,998,77,302.722,few clouds
7/15/2016 15:00,1,288,998,77,302.722,few clouds
7/15/2016 16:00,1,288,998,77,302.722,few clouds
7/15/2016 17:00,2,204,996,68,304.145,broken clouds
7/15/2016 18:00,2,204,996,68,304.145,broken clouds
7/15/2016 19:00,2,204,996,68,304.145,broken clouds
7/15/2016 20:00,3,250,996,68,302.132,broken clouds
7/15/2016 21:00,3,250,996,68,302.132,broken clouds
7/15/2016 22:00,3,250,996,68,302.132,broken clouds
7/15/2016 23:00,2,259,996,72,300.831,scattered clouds
7/16/2016 0:00,2,259,996,72,300.831,scattered clouds
7/16/2016 1:00,2,259,996,72,300.831,scattered clouds
7/16/2016 2:00,1,266,997,84,298.17,few clouds
7/16/2016 3:00,1,266,997,84,298.17,few clouds
7/16/2016 4:00,1,266,997,84,298.17,few clouds
7/16/2016 5:00,1,247,996,92,296.655,few clouds
7/16/2016 6:00,1,247,996,92,296.655,few clouds
7/16/2016 7:00,1,247,996,92,296.655,few clouds
7/16/2016 8:00,1,227,997,96,295.887,few clouds
7/16/2016 9:00,1,227,997,96,295.887,few clouds
7/16/2016 10:00,1,227,997,96,295.887,few clouds
7/16/2016 11:00,1,224,998,91,297.332,scattered clouds
7/16/2016 12:00,1,224,998,91,297.332,scattered clouds
7/16/2016 13:00,1,224,998,91,297.332,scattered clouds
7/16/2016 14:00,1,275,999,83,301.278,few clouds
7/16/2016 15:00,1,275,999,83,301.278,few clouds
7/16/2016 16:00,1,275,999,83,301.278,few clouds
7/16/2016 17:00,1,268,998,78,302.164,light rain
7/16/2016 18:00,1,268,998,78,302.164,light rain
7/16/2016 19:00,1,268,998,78,302.164,light rain
7/16/2016 20:00,1,303,998,81,301.317,moderate rain
7/16/2016 21:00,1,303,998,81,301.317,moderate rain
7/16/2016 22:00,1,303,998,81,301.317,moderate rain
7/16/2016 23:00,1,147,998,79,301.094,few clouds
7/17/2016 0:00,1,147,998,79,301.094,few clouds
7/17/2016 1:00,1,147,998,79,301.094,few clouds
7/17/2016 2:00,2,49,1000,97,295.351,moderate rain
7/17/2016 3:00,2,49,1000,97,295.351,moderate rain
7/17/2016 4:00,2,49,1000,97,295.351,moderate rain
7/17/2016 5:00,1,69,1000,97,295.432,light rain
7/17/2016 6:00,1,69,1000,97,295.432,light rain
7/17/2016 7:00,1,69,1000,97,295.432,light rain
7/17/2016 8:00,1,79,1001,97,295.321,broken clouds
7/17/2016 9:00,1,79,1001,97,295.321,broken clouds
7/17/2016 10:00,1,79,1001,97,295.321,broken clouds
7/17/2016 11:00,1,87,1001,98,296.321,overcast clouds
7/17/2016 12:00,1,87,1001,98,296.321,overcast clouds
7/17/2016 13:00,1,87,1001,98,296.321,overcast clouds
7/17/2016 14:00,1,93,1003,96,299.709,few clouds
7/17/2016 15:00,1,93,1003,96,299.709,few clouds
7/17/2016 16:00,1,93,1003,96,299.709,few clouds
7/17/2016 17:00,1,33,1002,89,301.795,few clouds
7/17/2016 18:00,1,33,1002,89,301.795,few clouds
7/17/2016 19:00,1,33,1002,89,301.795,few clouds
7/17/2016 20:00,1,81,1001,82,302.501,light rain
7/17/2016 21:00,1,81,1001,82,302.501,light rain
7/17/2016 22:00,1,81,1001,82,302.501,light rain
7/17/2016 23:00,1,110,1002,82,301.2,few clouds
7/18/2016 0:00,1,110,1002,82,301.2,few clouds
7/18/2016 1:00,1,110,1002,82,301.2,few clouds
7/18/2016 2:00,1,110,1002,88,298.1,few clouds
7/18/2016 3:00,1,110,1002,88,298.1,few clouds
7/18/2016 4:00,1,110,1002,88,298.1,few clouds
7/18/2016 5:00,1,94,1002,93,296.544,few clouds
7/18/2016 6:00,1,94,1002,93,296.544,few clouds
7/18/2016 7:00,1,94,1002,93,296.544,few clouds
7/18/2016 8:00,1,94,1002,93,296.069,scattered clouds
7/18/2016 9:00,1,94,1002,93,296.069,scattered clouds
7/18/2016 10:00,1,94,1002,93,296.069,scattered clouds
7/18/2016 11:00,1,32,1003,92,297.758,scattered clouds
7/18/2016 12:00,1,32,1003,92,297.758,scattered clouds
7/18/2016 13:00,1,32,1003,92,297.758,scattered clouds
7/18/2016 14:00,1,14,1003,88,301.125,scattered clouds
7/18/2016 15:00,1,14,1003,88,301.125,scattered clouds
7/18/2016 16:00,1,14,1003,88,301.125,scattered clouds
7/18/2016 17:00,1,36,1002,78,302.942,scattered clouds
7/18/2016 18:00,1,36,1002,78,302.942,scattered clouds
7/18/2016 19:00,1,36,1002,78,302.942,scattered clouds
7/18/2016 20:00,1,34,1001,71,303.684,scattered clouds
7/18/2016 21:00,1,34,1001,71,303.684,scattered clouds
7/18/2016 22:00,1,34,1001,71,303.684,scattered clouds
7/18/2016 23:00,0,236,1000,71,302.838,scattered clouds
7/19/2016 0:00,0,236,1000,71,302.838,scattered clouds
7/19/2016 1:00,0,236,1000,71,302.838,scattered clouds
7/19/2016 2:00,0,236,1000,71,302.838,scattered clouds
7/19/2016 3:00,0,236,1000,71,302.838,scattered clouds
7/19/2016 4:00,0,236,1000,71,302.838,scattered clouds
7/19/2016 5:00,0,236,1000,71,302.838,scattered clouds
7/19/2016 6:00,0,236,1000,71,302.838,scattered clouds
7/19/2016 7:00,0,236,1000,71,302.838,scattered clouds
7/19/2016 8:00,0,236,1000,71,302.838,scattered clouds
7/19/2016 9:00,0,236,1000,71,302.838,scattered clouds
7/19/2016 10:00,0,236,1000,71,302.838,scattered clouds
7/19/2016 11:00,0,236,1000,71,302.838,scattered clouds
7/19/2016 12:00,0,236,1000,71,302.838,scattered clouds
7/19/2016 13:00,0,236,1000,71,302.838,scattered clouds
7/19/2016 14:00,0,236,1000,71,302.838,scattered clouds
7/19/2016 15:00,0,236,1000,71,302.838,scattered clouds
7/19/2016 16:00,0,236,1000,71,302.838,scattered clouds
7/19/2016 17:00,0,236,1000,71,302.838,scattered clouds
7/19/2016 18:00,0,236,1000,71,302.838,scattered clouds
7/19/2016 19:00,0,236,1000,71,302.838,scattered clouds
7/19/2016 20:00,0,236,1000,71,302.838,scattered clouds
7/19/2016 21:00,0,236,1000,71,302.838,scattered clouds
7/19/2016 22:00,0,236,1000,71,302.838,scattered clouds
7/19/2016 23:00,0,236,1000,71,302.838,scattered clouds
7/20/2016 0:00,0,236,1000,71,302.838,scattered clouds
7/20/2016 1:00,0,236,1000,71,302.838,scattered clouds
7/20/2016 2:00,0,236,1000,71,302.838,scattered clouds
7/20/2016 3:00,0,236,1000,71,302.838,scattered clouds
7/20/2016 4:00,0,236,1000,71,302.838,scattered clouds
7/20/2016 5:00,0,236,1000,71,302.838,scattered clouds
7/20/2016 6:00,0,236,1000,71,302.838,scattered clouds
7/20/2016 7:00,0,236,1000,71,302.838,scattered clouds
7/20/2016 8:00,0,236,1000,71,302.838,scattered clouds
7/20/2016 9:00,0,236,1000,71,302.838,scattered clouds
7/20/2016 10:00,0,236,1000,71,302.838,scattered clouds
7/20/2016 11:00,0,236,1000,71,302.838,scattered clouds
7/20/2016 12:00,0,236,1000,71,302.838,scattered clouds
7/20/2016 13:00,0,236,1000,71,302.838,scattered clouds
7/20/2016 14:00,0,236,1000,71,302.838,scattered clouds
7/20/2016 15:00,0,236,1000,71,302.838,scattered clouds
7/20/2016 16:00,0,236,1000,71,302.838,scattered clouds
7/20/2016 17:00,0,236,1000,71,302.838,scattered clouds
7/20/2016 18:00,1,156,1002,60,306.698,sky is clear
7/20/2016 19:00,1,156,1002,60,306.698,sky is clear
7/20/2016 20:00,1,115,999,49,307.47,few clouds
7/20/2016 21:00,1,115,999,49,307.47,few clouds
7/20/2016 22:00,1,115,999,49,307.47,few clouds
7/20/2016 23:00,1,4,999,51,305.211,broken clouds
7/21/2016 0:00,1,4,999,51,305.211,broken clouds
7/21/2016 1:00,1,4,999,51,305.211,broken clouds
7/21/2016 2:00,0,8,1000,68,300.808,scattered clouds
7/21/2016 3:00,0,8,1000,68,300.808,scattered clouds
7/21/2016 4:00,0,8,1000,68,300.808,scattered clouds
7/21/2016 5:00,2,134,1000,71,298.424,light rain
7/21/2016 6:00,2,134,1000,71,298.424,light rain
7/21/2016 7:00,2,134,1018,89,296.32,light rain
7/21/2016 8:00,2,30,1020,83,296.75,sky is clear
7/21/2016 9:00,1,104,1020,83,296.38,sky is clear
7/21/2016 10:00,1,104,1020,88,296.3,sky is clear
7/21/2016 11:00,1,75,1021,88,296.62,sky is clear
7/21/2016 12:00,1,75,1022,83,296.89,sky is clear
7/21/2016 13:00,1,10,1022,74,298.18,sky is clear
7/21/2016 14:00,2,60,1022,69,299.55,sky is clear
7/21/2016 15:00,2,0,1022,66,301.59,sky is clear
7/21/2016 16:00,2,100,1022,62,303.23,sky is clear
7/21/2016 17:00,3,130,1021,59,305.56,sky is clear
7/21/2016 18:00,1,0,1020,49,306.19,proximity thunderstorm
7/21/2016 19:00,4,150,1019,46,307.37,thunderstorm
7/21/2016 20:00,5,240,1020,51,304.13,proximity thunderstorm
7/21/2016 21:00,2,260,1019,51,300.95,proximity thunderstorm
7/21/2016 22:00,4,40,1019,74,299.03,thunderstorm
7/21/2016 23:00,2,0,1019,65,299.36,sky is clear
7/22/2016 0:00,3,90,1020,61,299.22,sky is clear
7/22/2016 1:00,1,176,1020,69,298.11,sky is clear
7/22/2016 2:00,2,220,1021,69,297.16,sky is clear
7/22/2016 3:00,2,200,1021,73,296.88,few clouds
7/22/2016 4:00,1,150,1021,78,296.42,sky is clear
7/22/2016 5:00,2,122,1021,78,296.04,sky is clear
7/22/2016 6:00,2,122,1021,83,295.65,sky is clear
7/22/2016 7:00,2,122,1020,88,295.16,mist
7/22/2016 8:00,1,93,1020,88,295.02,sky is clear
7/22/2016 9:00,1,93,1020,88,294.83,mist
7/22/2016 10:00,1,93,1020,94,294.46,mist
7/22/2016 11:00,1,200,1020,88,294.41,mist
7/22/2016 12:00,2,200,1021,88,294.99,scattered clouds
7/22/2016 13:00,1,180,1021,83,295.96,sky is clear
7/22/2016 14:00,2,210,1020,74,298.03,sky is clear
7/22/2016 15:00,3,0,1020,65,300.41,sky is clear
7/22/2016 16:00,2,220,1021,62,301.48,sky is clear
7/22/2016 17:00,2,260,1020,55,303.32,few clouds
7/22/2016 18:00,3,210,1020,52,304.85,sky is clear
7/22/2016 19:00,2,0,1019,52,304.99,few clouds
7/22/2016 20:00,3,160,1018,49,305.32,few clouds
7/22/2016 21:00,3,140,1017,49,305.54,sky is clear
7/22/2016 22:00,4,160,1016,49,305.63,few clouds
7/22/2016 23:00,3,200,1016,46,304.61,sky is clear
7/23/2016 0:00,2,180,1017,49,302.67,proximity thunderstorm
7/23/2016 1:00,1,180,1017,55,301.3,few clouds
7/23/2016 2:00,1,224,1017,74,299.88,sky is clear
7/23/2016 3:00,1,210,1018,74,299.01,scattered clouds
7/23/2016 4:00,2,190,1018,65,299.01,sky is clear
7/23/2016 5:00,1,189,1018,69,298.63,sky is clear
7/23/2016 6:00,1,190,1018,69,298.22,sky is clear
7/23/2016 7:00,1,170,1017,74,297.81,sky is clear
7/23/2016 8:00,0,232,1017,83,297.36,mist
7/23/2016 9:00,0,232,1017,83,297.16,sky is clear
7/23/2016 10:00,0,232,1017,88,297.07,mist
7/23/2016 11:00,0,207,1017,88,296.18,mist
7/23/2016 12:00,0,207,1017,83,297.69,mist
7/23/2016 13:00,0,207,1017,69,299.71,sky is clear
7/23/2016 14:00,2,240,1018,66,301.09,sky is clear
7/23/2016 15:00,3,240,1018,62,302.52,sky is clear
7/23/2016 16:00,2,180,1018,62,303.35,proximity thunderstorm
7/23/2016 17:00,2,170,1017,55,302.67,proximity thunderstorm
7/23/2016 18:00,3,0,1016,43,301.22,proximity thunderstorm
7/23/2016 19:00,3,320,1016,58,301.05,moderate rain
7/23/2016 20:00,2,0,1016,43,300.71,light rain
7/23/2016 21:00,3,50,1016,66,299.92,light intensity drizzle
7/23/2016 22:00,4,50,1016,69,299.33,thunderstorm
7/23/2016 23:00,2,40,1016,58,299.73,sky is clear
7/24/2016 0:00,1,20,1016,61,299.35,sky is clear
7/24/2016 1:00,1,20,1016,69,298.45,haze
7/24/2016 2:00,0,204,1016,74,298.02,sky is clear
7/24/2016 3:00,0,204,1017,74,297.85,sky is clear
7/24/2016 4:00,0,204,1017,83,297.26,mist
7/24/2016 5:00,2,195,1017,88,296.9,mist
7/24/2016 6:00,1,20,1018,88,296.72,mist
7/24/2016 7:00,2,195,1017,88,296.59,fog
7/24/2016 8:00,1,245,1017,88,296.17,mist
7/24/2016 9:00,1,245,1017,94,296.25,mist
7/24/2016 10:00,1,245,1017,94,295.94,mist
7/24/2016 11:00,1,252,1017,88,295.6,fog
7/24/2016 12:00,1,252,1018,88,296.28,fog
7/24/2016 13:00,1,252,1018,78,298.51,mist
7/24/2016 14:00,1,0,1018,66,301.07,sky is clear
7/24/2016 15:00,2,240,1018,58,302.83,sky is clear
7/24/2016 16:00,2,210,1018,52,303.94,few clouds
7/24/2016 17:00,1,200,1018,46,305.28,sky is clear
7/24/2016 18:00,1,200,1018,41,305.56,few clouds
7/24/2016 19:00,1,0,1017,41,306.14,scattered clouds
7/24/2016 20:00,2,0,1016,36,306.66,sky is clear
7/24/2016 21:00,2,0,1016,39,306.39,light rain
7/24/2016 22:00,2,0,1016,39,305.86,few clouds
7/24/2016 23:00,3,360,1016,65,302.67,proximity thunderstorm
7/25/2016 0:00,1,240,1017,61,300.03,thunderstorm with light rain
7/25/2016 1:00,1,240,1017,65,299.2,light rain
7/25/2016 2:00,1,160,1018,65,298.74,sky is clear
7/25/2016 3:00,0,148,1018,74,297.82,sky is clear
7/25/2016 4:00,1,40,1018,83,297.1,sky is clear
7/25/2016 5:00,2,128,1018,83,297.14,sky is clear
7/25/2016 6:00,1,320,1017,83,296.84,sky is clear
7/25/2016 7:00,2,128,1017,88,296.12,sky is clear
7/25/2016 8:00,1,204,1017,88,295.98,mist
7/25/2016 9:00,1,204,1018,88,296.14,few clouds
7/25/2016 10:00,1,204,1018,88,295.96,few clouds
7/25/2016 11:00,1,235,1018,88,295.73,mist
7/25/2016 12:00,1,235,1019,83,297.32,sky is clear
7/25/2016 13:00,1,235,1019,74,299.18,sky is clear
7/25/2016 14:00,2,320,1019,62,301.65,sky is clear
7/25/2016 15:00,1,234,1019,55,303.76,sky is clear
7/25/2016 16:00,1,330,1019,52,305.08,few clouds
7/25/2016 17:00,1,0,1018,46,306.45,few clouds
7/25/2016 18:00,2,310,1017,41,306.77,broken clouds
7/25/2016 19:00,1,340,1017,46,307.07,broken clouds
7/25/2016 20:00,1,217,1016,41,307.86,scattered clouds
7/25/2016 21:00,1,0,1015,38,307.39,few clouds
7/25/2016 22:00,1,0,1015,37,307.73,scattered clouds
7/25/2016 23:00,3,240,1015,41,307.05,broken clouds
7/26/2016 0:00,3,230,1016,52,303.77,light rain
7/26/2016 1:00,3,330,1017,83,300.55,heavy intensity rain
7/26/2016 2:00,1,230,1017,83,298.99,thunderstorm with drizzle
7/26/2016 3:00,2,20,1018,94,298.22,heavy intensity rain
7/26/2016 4:00,2,193,1018,88,298.01,mist
7/26/2016 5:00,1,201,1018,94,297.75,mist
7/26/2016 6:00,1,201,1018,88,297.24,light rain
7/26/2016 7:00,1,160,1018,88,296.77,light rain
7/26/2016 8:00,1,231,1018,88,296.45,sky is clear
7/26/2016 9:00,1,210,1017,88,296.05,mist
7/26/2016 10:00,1,220,1017,88,296.1,mist
7/26/2016 11:00,1,233,1018,94,295.64,mist
7/26/2016 12:00,1,233,1019,88,296.55,fog
7/26/2016 13:00,1,233,1019,78,298.44,mist
7/26/2016 14:00,1,224,1019,74,300.27,sky is clear
7/26/2016 15:00,1,224,1019,70,302.13,sky is clear
7/26/2016 16:00,1,222,1018,58,304.16,sky is clear
7/26/2016 17:00,2,170,1018,52,305.06,few clouds
7/26/2016 18:00,1,207,1017,49,305.97,broken clouds
7/26/2016 19:00,1,207,1017,41,306.49,few clouds
7/26/2016 20:00,2,220,1016,34,306.88,scattered clouds
7/26/2016 21:00,4,170,1016,32,307.02,sky is clear
7/26/2016 22:00,3,140,1015,30,306.7,sky is clear
7/26/2016 23:00,4,200,1015,36,306.4,sky is clear
7/27/2016 0:00,3,200,1016,38,305.34,sky is clear
7/27/2016 1:00,2,180,1016,43,303.1,sky is clear
7/27/2016 2:00,5,230,1017,55,300.85,few clouds
7/27/2016 3:00,2,230,1018,65,300.53,sky is clear
7/27/2016 4:00,2,220,1018,69,299.77,sky is clear
7/27/2016 5:00,2,220,1018,74,299.01,sky is clear
7/27/2016 6:00,2,200,1018,78,298.31,few clouds
7/27/2016 7:00,2,230,1018,78,297.51,sky is clear
7/27/2016 8:00,2,220,1017,83,297,sky is clear
7/27/2016 9:00,4,210,1017,88,296.25,overcast clouds
7/27/2016 10:00,2,220,1018,94,296.36,broken clouds
7/27/2016 11:00,2,270,1018,88,296.45,overcast clouds
7/27/2016 12:00,1,230,1019,88,297.09,overcast clouds
7/27/2016 13:00,2,330,1019,74,298.68,broken clouds
